index,emoji,name,group,sub_group,codepoints
13,🥰,smiling face with hearts,Smileys & Emotion,face-positive,1F970
14,😍,smiling face with heart-eyes,Smileys & Emotion,face-positive,1F60D
15,🤩,star-struck,Smileys & Emotion,face-positive,1F929
16,😘,face blowing a kiss,Smileys & Emotion,face-positive,1F618
17,😗,kissing face,Smileys & Emotion,face-positive,1F617
18,☺️,smiling face,Smileys & Emotion,face-positive,263A FE0F
19,☺,smiling face,Smileys & Emotion,face-positive,263A
20,😚,kissing face with closed eyes,Smileys & Emotion,face-positive,1F61A
21,😙,kissing face with smiling eyes,Smileys & Emotion,face-positive,1F619
22,🥲,smiling face with tear,Smileys & Emotion,face-positive,1F972
33,🤐,zipper-mouth face,Smileys & Emotion,face-negative,1F910
34,🤨,face with raised eyebrow,Smileys & Emotion,face-negative,1F928
35,😐,neutral face,Smileys & Emotion,face-negative,1F610
36,😑,expressionless face,Smileys & Emotion,face-negative,1F611
37,😶,face without mouth,Smileys & Emotion,face-negative,1F636
38,😏,smirking face,Smileys & Emotion,face-negative,1F60F
39,😒,unamused face,Smileys & Emotion,face-negative,1F612
40,🙄,face with rolling eyes,Smileys & Emotion,face-negative,1F644
41,😬,grimacing face,Smileys & Emotion,face-negative,1F62C
42,🤥,lying face,Smileys & Emotion,face-negative,1F925
43,😌,relieved face,Smileys & Emotion,face-negative,1F60C
44,😔,pensive face,Smileys & Emotion,face-negative,1F614
45,😪,sleepy face,Smileys & Emotion,face-negative,1F62A
46,🤤,drooling face,Smileys & Emotion,face-negative,1F924
47,😴,sleeping face,Smileys & Emotion,face-negative,1F634
48,😷,face with medical mask,Smileys & Emotion,face-negative,1F637
49,🤒,face with thermometer,Smileys & Emotion,face-negative,1F912
50,🤕,face with head-bandage,Smileys & Emotion,face-negative,1F915
51,🤢,nauseated face,Smileys & Emotion,face-negative,1F922
52,🤮,face vomiting,Smileys & Emotion,face-negative,1F92E
53,🤧,sneezing face,Smileys & Emotion,face-negative,1F927
54,🥵,hot face,Smileys & Emotion,face-negative,1F975
55,🥶,cold face,Smileys & Emotion,face-negative,1F976
56,🥴,woozy face,Smileys & Emotion,face-negative,1F974
57,😵,dizzy face,Smileys & Emotion,face-negative,1F635
58,🤯,exploding head,Smileys & Emotion,face-negative,1F92F
65,😕,confused face,Smileys & Emotion,face-positive,1F615
66,😟,worried face,Smileys & Emotion,face-positive,1F61F
67,🙁,slightly frowning face,Smileys & Emotion,face-positive,1F641
68,☹️,frowning face,Smileys & Emotion,face-positive,2639 FE0F
69,☹,frowning face,Smileys & Emotion,face-positive,2639
70,😮,face with open mouth,Smileys & Emotion,face-positive,1F62E
71,😯,hushed face,Smileys & Emotion,face-positive,1F62F
72,😲,astonished face,Smileys & Emotion,face-positive,1F632
73,😳,flushed face,Smileys & Emotion,face-positive,1F633
74,🥺,pleading face,Smileys & Emotion,face-positive,1F97A
75,😦,frowning face with open mouth,Smileys & Emotion,face-positive,1F626
76,😧,anguished face,Smileys & Emotion,face-positive,1F627
77,😨,fearful face,Smileys & Emotion,face-positive,1F628
78,😰,anxious face with sweat,Smileys & Emotion,face-positive,1F630
79,😥,sad but relieved face,Smileys & Emotion,face-positive,1F625
80,😢,crying face,Smileys & Emotion,face-positive,1F622
81,😭,loudly crying face,Smileys & Emotion,face-positive,1F62D
82,😱,face screaming in fear,Smileys & Emotion,face-positive,1F631
83,😖,confounded face,Smileys & Emotion,face-positive,1F616
84,😣,persevering face,Smileys & Emotion,face-positive,1F623
85,😞,disappointed face,Smileys & Emotion,face-positive,1F61E
86,😓,downcast face with sweat,Smileys & Emotion,face-positive,1F613
87,😩,weary face,Smileys & Emotion,face-positive,1F629
88,😫,tired face,Smileys & Emotion,face-positive,1F62B
89,🥱,yawning face,Smileys & Emotion,face-positive,1F971
90,😤,face with steam from nose,Smileys & Emotion,face-negative,1F624
91,😡,pouting face,Smileys & Emotion,face-negative,1F621
92,😠,angry face,Smileys & Emotion,face-negative,1F620
